timestamp,message
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43342):yukpo_db_user@postgres:[32211]:STATEMENT:  COMMENT ON INDEX idx_products_lifecycle_service_product IS
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43356):yukpo_db_user@postgres:[32213]:ERROR:  syntax error at end of input at character 66
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43356):yukpo_db_user@postgres:[32213]:STATEMENT:  COMMENT ON INDEX idx_products_lifecycle_service_product_active IS
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43400):yukpo_db_user@postgres:[32219]:ERROR:  syntax error at end of input at character 291
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43400):yukpo_db_user@postgres:[32219]:STATEMENT:  CREATE INDEX CONCURRENTLY IF NOT EXISTS idx_services_products_fulltext_gin
	ON services USING GIN (
	    to_tsvector('french', 
	        COALESCE(data->'titre_service'->>'valeur', '') || ' ' ||
	        COALESCE(data->'description'->>'valeur', '') || ' ' ||
	        COALESCE(category, '')
	    )"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43392):yukpo_db_user@postgres:[32218]:ERROR:  syntax error at end of input at character 368
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43392):yukpo_db_user@postgres:[32218]:STATEMENT:  CREATE INDEX CONCURRENTLY IF NOT EXISTS idx_services_products_array_gin
	ON services USING GIN (
	    (
	        CASE 
	            WHEN jsonb_typeof(data->'produits') = 'array' 
	            THEN data->'produits'
	            WHEN jsonb_typeof(data->'produits'->'valeur') = 'array'
	            THEN data->'produits'->'valeur'
	            ELSE '[]'::jsonb
	        END
	    )"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43414):yukpo_db_user@postgres:[32220]:ERROR:  syntax error at end of input at character 57
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43414):yukpo_db_user@postgres:[32220]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_deliveries_creator_status
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43426):yukpo_db_user@postgres:[32222]:ERROR:  syntax error at end of input at character 63
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43426):yukpo_db_user@postgres:[32222]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_tracking_points_recent_delivery
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43474):yukpo_db_user@postgres:[32227]:ERROR:  syntax error at end of input at character 54
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43474):yukpo_db_user@postgres:[32227]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_video_jobs_user_status
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43484):yukpo_db_user@postgres:[32228]:ERROR:  syntax error at end of input at character 70
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43484):yukpo_db_user@postgres:[32228]:STATEMENT:  CREATE UNIQUE INDEX IF NOT EXISTS idx_services_search_cache_id_unique
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43314):yukpo_db_user@postgres:[32209]:ERROR:  syntax error at end of input at character 60
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43314):yukpo_db_user@postgres:[32209]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_services_search_cache_vector
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43348):yukpo_db_user@postgres:[32212]:ERROR:  syntax error at end of input at character 62
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43348):yukpo_db_user@postgres:[32212]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_services_search_cache_category
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43362):yukpo_db_user@postgres:[32214]:ERROR:  syntax error at end of input at character 749
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43362):yukpo_db_user@postgres:[32214]:STATEMENT:  CREATE MATERIALIZED VIEW IF NOT EXISTS active_products_cache AS
	SELECT 
	    (s.id::bigint * 1000000 + jsonb_array_elements.pos) as cache_id,
	    s.id as service_id,
	    s.user_id,
	    s.category,
	    s.gps,
	    jsonb_array_elements.product,
	    s.created_at
	FROM services s
	CROSS JOIN LATERAL jsonb_array_elements(
	    CASE 
	        WHEN jsonb_typeof(s.data->'produits') = 'array' 
	        THEN s.data->'produits'
	        WHEN jsonb_typeof(s.data->'produits'->'valeur') = 'array'
	        THEN s.data->'produits'->'valeur'
	        ELSE '[]'::jsonb
	    END
	) WITH ORDINALITY AS jsonb_array_elements(product, pos)
	WHERE s.is_active = TRUE
	AND (
	    jsonb_typeof(s.data->'produits') = 'array' OR
	    jsonb_typeof(s.data->'produits'->'valeur') = 'array'"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43342):yukpo_db_user@postgres:[32211]:ERROR:  syntax error at end of input at character 70
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43342):yukpo_db_user@postgres:[32211]:STATEMENT:  CREATE UNIQUE INDEX IF NOT EXISTS idx_active_products_cache_id_unique
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43356):yukpo_db_user@postgres:[32213]:ERROR:  syntax error at end of input at character 64
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43356):yukpo_db_user@postgres:[32213]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_active_products_service_category
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43364):yukpo_db_user@postgres:[32215]:ERROR:  syntax error at end of input at character 225
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43364):yukpo_db_user@postgres:[32215]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_active_products_product_name
	ON active_products_cache USING GIN (
	    to_tsvector('french', 
	        COALESCE(product->>'name', '') || ' ' ||
	        COALESCE(product->>'description', '')
	    )"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43392):yukpo_db_user@postgres:[32218]:ERROR:  syntax error at end of input at character 956
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43392):yukpo_db_user@postgres:[32218]:STATEMENT:  CREATE TABLE IF NOT EXISTS videos (
	    id TEXT PRIMARY KEY DEFAULT gen_random_uuid()::text,
	    content_id TEXT NOT NULL UNIQUE,
	    service_id INTEGER REFERENCES services(id) ON DELETE CASCADE,
	    titre TEXT NOT NULL,
	    description TEXT,
	    video_url TEXT NOT NULL,
	    thumbnail TEXT,
	    hashtags TEXT[] DEFAULT ARRAY[]::TEXT[],
	    is_active BOOLEAN NOT NULL DEFAULT TRUE,
	    is_sponsored BOOLEAN NOT NULL DEFAULT FALSE,
	    studio_session_id TEXT,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    -- Métadonnées vidéo
	    duration_ms INTEGER,
	    video_format TEXT,
	    video_source TEXT,
	    -- Embedding vectoriel pour ML (stocké en TEXT, pgvector non utilisé)
	    embedding TEXT, -- JSON array ou base64 pour stockage temporaire
	    -- Statistiques
	    view_count INTEGER DEFAULT 0,
	    like_count INTEGER DEFAULT 0,
	    save_count INTEGER DEFAULT 0,
	    share_count INTEGER DEFAULT 0"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43474):yukpo_db_user@postgres:[32227]:ERROR:  syntax error at end of input at character 53
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43474):yukpo_db_user@postgres:[32227]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_videos_title_fulltext
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43462):yukpo_db_user@postgres:[32226]:ERROR:  syntax error at end of input at character 59
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43462):yukpo_db_user@postgres:[32226]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_videos_description_fulltext
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43362):yukpo_db_user@postgres:[32214]:ERROR:  column ""tag.tag"" must appear in the GROUP BY clause or be used in an aggregate function at character 82"
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43362):yukpo_db_user@postgres:[32214]:STATEMENT:  CREATE MATERIALIZED VIEW IF NOT EXISTS hashtag_stats_materialized AS
	SELECT 
	    tag,
	    COUNT(DISTINCT v.id) as video_count,
	    SUM(v.view_count) as total_views,
	    SUM(v.like_count) as total_likes,
	    SUM(v.save_count) as total_saves,
	    (
	        SUM(v.like_count * 2 + v.save_count * 1.5 + v.view_count * 0.1) 
	        / GREATEST(EXTRACT(EPOCH FROM (NOW() - MIN(v.created_at))) / 3600, 1)
	    ) as trend_score,
	    MAX(v.created_at) as last_video_at
	FROM videos v
	CROSS JOIN LATERAL unnest(v.hashtags) tag
	WHERE v.is_active = TRUE"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43342):yukpo_db_user@postgres:[32211]:ERROR:  syntax error at end of input at character 285
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43342):yukpo_db_user@postgres:[32211]:STATEMENT:  ALTER TABLE content_engagement 
	ADD COLUMN IF NOT EXISTS watch_duration_ms INTEGER,
	ADD COLUMN IF NOT EXISTS video_duration_ms INTEGER,
	ADD COLUMN IF NOT EXISTS completion_rate REAL,
	ADD COLUMN IF NOT EXISTS device_type VARCHAR(50),
	ADD COLUMN IF NOT EXISTS location_gps VARCHAR(255),"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43382):yukpo_db_user@postgres:[32217]:ERROR:  syntax error at end of input at character 673
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43382):yukpo_db_user@postgres:[32217]:STATEMENT:  CREATE TABLE IF NOT EXISTS user_preferences (
	    user_id INTEGER PRIMARY KEY REFERENCES users(id) ON DELETE CASCADE,
	    preferred_categories TEXT[] DEFAULT ARRAY[]::TEXT[],
	    preferred_hashtags TEXT[] DEFAULT ARRAY[]::TEXT[],
	    preferred_creators INTEGER[] DEFAULT ARRAY[]::INTEGER[],
	    preferred_video_length_min INTEGER DEFAULT 0,
	    preferred_video_length_max INTEGER DEFAULT 600000, -- 10 minutes max par défaut
	    avg_watch_duration_ms INTEGER DEFAULT 0,
	    most_active_hour INTEGER, -- Heure de la journée la plus active (0-23)
	    most_active_day INTEGER,   -- Jour de la semaine le plus actif (0-6, dimanche=0)
	    last_updated TIMESTAMPTZ DEFAULT NOW()"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43400):yukpo_db_user@postgres:[32219]:ERROR:  syntax error at end of input at character 59
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43400):yukpo_db_user@postgres:[32219]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_user_preferences_categories
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43392):yukpo_db_user@postgres:[32218]:ERROR:  syntax error at end of input at character 57
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43392):yukpo_db_user@postgres:[32218]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_user_preferences_hashtags
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43414):yukpo_db_user@postgres:[32220]:ERROR:  syntax error at end of input at character 67
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43414):yukpo_db_user@postgres:[32220]:STATEMENT:  CREATE INDEX CONCURRENTLY IF NOT EXISTS idx_video_jobs_user_status
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43434):yukpo_db_user@postgres:[32223]:ERROR:  syntax error at end of input at character 73
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43434):yukpo_db_user@postgres:[32223]:STATEMENT:  CREATE INDEX CONCURRENTLY IF NOT EXISTS idx_studio_sessions_user_updated
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43446):yukpo_db_user@postgres:[32224]:ERROR:  syntax error at end of input at character 262
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43446):yukpo_db_user@postgres:[32224]:STATEMENT:  CREATE TABLE IF NOT EXISTS video_generation_metrics (
	    id BIGSERIAL,
	    job_id UUID NOT NULL,
	    user_id INTEGER NOT NULL,
	    status TEXT NOT NULL,
	    duration_ms BIGINT,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    PRIMARY KEY (id, created_at)"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43474):yukpo_db_user@postgres:[32227]:ERROR:  syntax error at end of input at character 103
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43474):yukpo_db_user@postgres:[32227]:STATEMENT:  CREATE TABLE IF NOT EXISTS video_generation_metrics_2025_01 
	    PARTITION OF video_generation_metrics"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43462):yukpo_db_user@postgres:[32226]:ERROR:  syntax error at end of input at character 103
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43462):yukpo_db_user@postgres:[32226]:STATEMENT:  CREATE TABLE IF NOT EXISTS video_generation_metrics_2025_02 
	    PARTITION OF video_generation_metrics"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43484):yukpo_db_user@postgres:[32228]:ERROR:  syntax error at end of input at character 49
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43484):yukpo_db_user@postgres:[32228]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_video_metrics_job
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43314):yukpo_db_user@postgres:[32209]:ERROR:  syntax error at end of input at character 50
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43314):yukpo_db_user@postgres:[32209]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_video_metrics_user
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43348):yukpo_db_user@postgres:[32212]:ERROR:  syntax error at end of input at character 331
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43348):yukpo_db_user@postgres:[32212]:STATEMENT:  CREATE TABLE IF NOT EXISTS rate_limit_tracking (
	    id BIGSERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL,
	    endpoint TEXT NOT NULL,
	    request_count INTEGER NOT NULL DEFAULT 1,
	    window_start TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    UNIQUE(user_id, endpoint, window_start)"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43326):yukpo_db_user@postgres:[32210]:ERROR:  syntax error at end of input at character 56
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43326):yukpo_db_user@postgres:[32210]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_rate_limit_user_endpoint
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43484):yukpo_db_user@postgres:[32228]:ERROR:  syntax error at end of input at character 430
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43484):yukpo_db_user@postgres:[32228]:STATEMENT:  CREATE TABLE IF NOT EXISTS message_reactions (
	    id SERIAL PRIMARY KEY,
	    message_id VARCHAR(255) NOT NULL,
	    user_id INTEGER NOT NULL,
	    emoji VARCHAR(10) NOT NULL,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    -- Contrainte unique: un utilisateur ne peut réagir qu'une fois avec le même emoji sur un message
	    UNIQUE(message_id, user_id, emoji)"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43434):yukpo_db_user@postgres:[32223]:ERROR:  cannot insert multiple commands into a prepared statement
1770020112000,"2026-02-02 08:15:12 UTC:10.0.3.41(43434):yukpo_db_user@postgres:[32223]:STATEMENT:  -- Migration: Optimisation Recherche Image avec Matching Vectoriel Normalisé
	-- Date: 2025-12-30
	-- Description: Applique les optimisations de matching vectoriel (accents, mots tronqués, fuzzy) à la recherche par image
	-- =====================================================
	-- 1. Colonnes Calculées Normalisées pour Media
	-- =====================================================
	-- Ajouter colonnes normalisées (utilise les fonctions existantes de la migration vector matching)
	ALTER TABLE media 
	ADD COLUMN IF NOT EXISTS normalized_ai_tags TEXT[] 
	GENERATED ALWAYS AS (
	    CASE 
	        WHEN ai_tags IS NULL OR array_length(ai_tags, 1) IS NULL 
	        THEN ARRAY[]::TEXT[]
	        ELSE normalize_word_array(ai_tags)
	    END
	) STORED;
	ALTER TABLE media 
	ADD COLUMN IF NOT EXISTS normalized_ai_description TEXT
	GENERATED ALWAYS AS (
	    CASE 
	        WHEN ai_description IS NULL OR ai_description = ''
	        THEN ''
	        ELSE LOWER(
	            translate(
	                ai_description,
	                'àâäéèêëîïôöùûüÿç',
	                'aaaeeeeiiioouuuyc'
	            )
	        )
	    END
	) STORED;
	-- =====================================================
	-- 2. Index GIN sur Colonnes Normalisées
	-- =====================================================
	-- Index GIN pour accélérer l'opérateur && sur tags normalisés
	CREATE INDEX IF NOT EXISTS idx_media_normalized_ai_tags_gin 
	ON media USING GIN (normalized_ai_tags);
	-- Index full-text sur description normalisée
	CREATE INDEX IF NOT EXISTS idx_media_normalized_ai_description_fulltext 
	ON media USING GIN (to_tsvector('french', COALESCE(normalized_ai_description, '')));
	-- Index composite pour filtres fréquents
	CREATE INDEX IF NOT EXISTS idx_media_ai_image_search_filters 
	ON media (type, ai_category) 
	WHERE type = 'image' AND ai_description IS NOT NULL;
	-- =====================================================
	-- 3. Fonction de Normalisation de Texte (si pas déjà créée)
	-- =====================================================
	-- Fonction pour normaliser un texte (supprimer accents, minuscules)
	CREATE OR REPLACE FUNCTION normalize_text(text_input TEXT)
	RETURNS TEXT AS $$
	BEGIN
	    IF text_input IS NULL OR text_input = '' THEN
	        RETURN '';
	    END IF;
	    RETURN LOWER(
	        translate(
	            text_input,
	            'àâäéèêëîïôöùûüÿç',
	            'aaaeeeeiiioouuuyc'
	        )
	    );
	END;
	$$ LANGUAGE plpgsql IMMUTABLE;
	-- =====================================================
	-- 4. Mise à Jour de la Fonction search_images_by_ai_analysis
	-- =====================================================
	-- Supprimer l'ancienne version si elle existe (avec l'ancienne signature)
	DROP FUNCTION IF EXISTS search_images_by_ai_analysis(TEXT, TEXT[], TEXT, TEXT, TEXT, FLOAT, FLOAT, INTEGER, INTEGER);
	CREATE OR REPLACE FUNCTION search_images_by_ai_analysis(
	    search_query TEXT,
	    search_tags TEXT[],
	    search_category TEXT DEFAULT NULL,
	    search_marque TEXT DEFAULT NULL,
	    search_couleur TEXT DEFAULT NULL,
	    gps_lat FLOAT DEFAULT NULL,
	    gps_lng FLOAT DEFAULT NULL,
	    search_radius_km INTEGER DEFAULT 50,
	    max_results INTEGER DEFAULT 20,
	    detected_lang TEXT DEFAULT 'french'  -- ✅ NOUVEAU: Langue dynamique
	)
	RETURNS TABLE (
	    service_id INTEGER,
	    media_id INTEGER,
	    media_path TEXT,
	    product_name TEXT,
	    ai_description TEXT,
	    ai_tags TEXT[],
	    match_score FLOAT,
	    distance_km FLOAT,
	    service_data JSONB
	) AS $$
	DECLARE
	    normalized_search_query TEXT;
	    normalized_search_tags TEXT[];
	    normalized_search_marque TEXT;
	    normalized_search_couleur TEXT;
	BEGIN
	    -- ✅ NOUVEAU: Normaliser les paramètres de recherche
	    normalized_search_query := normalize_text(search_query);
	    normalized_search_tags := normalize_word_array(search_tags);
	    normalized_search_marque := CASE WHEN search_marque IS NOT NULL THEN normalize_text(search_marque) ELSE NULL END;
	    normalized_search_couleur := CASE WHEN search_couleur IS NOT NULL THEN normalize_text(search_couleur) ELSE NULL END;
	    RETURN QUERY
	    WITH ranked_results AS (
	        SELECT 
	            s.id as service_id,
	            m.id as media_id,
	            m.path as media_path,
	            COALESCE(
	                product->>'nom',
	                product->>'name',
	                product->>'titre',
	                'Produit'
	            ) as product_name,
	            m.ai_description,
	            m.ai_tags,
	            (
	                -- ✅ AMÉLIORÉ: Score Full-Text avec langue dynamique
	                COALESCE(
	                    ts_rank(
	                        to_tsvector(detected_lang, COALESCE(m.normalized_ai_description, '')),
	                        plainto_tsquery(detected_lang, normalized_search_query)
	                    ) * 50.0,
	                    0.0
	                ) +
	                -- ✅ NOUVEAU: Matching vectoriel optimisé avec similarité (exact + partiel + fuzzy)
	                COALESCE(
	                    calculate_vector_match_score_optimized(
	                        m.normalized_ai_tags,
	                        normalized_search_tags
	                    ) * 30.0,  -- Multiplicateur pour tags
	                    0.0
	                ) +
	                -- ✅ AMÉLIORÉ: Matching partiel sur description normalisée (mots tronqués)
	                CASE 
	                    WHEN normalized_search_query != '' 
	                         AND m.normalized_ai_description LIKE '%' || normalized_search_query || '%'
	                    THEN 35.0
	                    ELSE 0.0
	                END +
	                -- ✅ AMÉLIORÉ: Bonus tags communs avec normalisation
	                (SELECT COUNT(*) * 20.0 
	                 FROM unnest(COALESCE(m.normalized_ai_tags, ARRAY[]::TEXT[])) tag 
	                 WHERE tag = ANY(normalized_search_tags)) +
	                -- ✅ AMÉLIORÉ: Bonus marque exacte avec normalisation
	                CASE 
	                    WHEN normalized_search_marque IS NOT NULL 
	                         AND normalize_text(COALESCE(m.ai_metadata->>'marque', '')) = normalized_search_marque
	                    THEN 100.0 
	                    ELSE 0.0 
	                END +
	                -- ✅ AMÉLIORÉ: Bonus couleur avec normalisation
	                CASE 
	                    WHEN normalized_search_couleur IS NOT NULL 
	                         AND EXISTS (
	                             SELECT 1 
	                             FROM jsonb_array_elements_text(COALESCE(m.ai_metadata->'couleurs', '[]'::jsonb)) AS couleur
	                             WHERE normalize_text(couleur) = normalized_search_couleur
	                         )
	                    THEN 30.0 
	                    ELSE 0.0 
	                END +
	                -- Bonus catégorie identique
	                CASE 
	                    WHEN search_category IS NOT NULL 
	                         AND m.ai_category = search_category 
	                    THEN 40.0 
	                    ELSE 0.0 
	                END +
	                -- Bonus confidence élevée
	                (COALESCE(m.ai_confidence, 0.5) * 20.0)
	            )::FLOAT as match_score,
	            -- Calcul distance GPS si coordonnées fournies
	            CASE 
	                WHEN gps_lat IS NOT NULL AND gps_lng IS NOT NULL 
	                     AND s.gps IS NOT NULL AND s.gps != '' 
	                     AND s.gps ~ '^-?\d+\.?\d*,-?\d+\.?\d*$'
	                THEN
	                    ST_Distance(
	                        ST_Point(gps_lng, gps_lat)::geography,
	                        ST_Point(
	                            COALESCE(CAST(SPLIT_PART(s.gps, ',', 2) AS FLOAT), 0.0),
	                            COALESCE(CAST(SPLIT_PART(s.gps, ',', 1) AS FLOAT), 0.0)
	                        )::geography
	                    ) / 1000.0  -- Convertir en km
	                ELSE NULL
	            END as distance_km,
	            s.data as service_data,
	            product
	        FROM services s
	        INNER JOIN media m ON m.service_id = s.id
	        CROSS JOIN LATERAL jsonb_array_elements(
	            CASE 
	                WHEN jsonb_typeof(s.data->'produits') = 'array' 
	                THEN s.data->'produits'
	                ELSE '[]'::jsonb
	            END
	        ) AS product
	        WHERE s.is_active = true
	        AND m.type = 'image'
	        AND m.ai_description IS NOT NULL
	        AND (
	            -- ✅ AMÉLIORÉ: Conditions de recherche avec normalisation et matching vectoriel
	            to_tsvector(detected_lang, COALESCE(m.normalized_ai_description, '')) @@ plainto_tsquery(detected_lang, normalized_search_query)
	            OR m.normalized_ai_tags && normalized_search_tags  -- Overlap sur tags normalisés
	            OR calculate_vector_match_score_optimized(m.normalized_ai_tags, normalized_search_tags) > 0.0  -- Matching vectoriel optimisé
	            OR (normalized_search_query != '' AND m.normalized_ai_description LIKE '%' || normalized_search_query || '%')  -- Matching partiel
	            OR (search_category IS NOT NULL AND m.ai_category = search_category)
	        )
	        -- Filtre GPS si coordonnées fournies
	        AND (
	            gps_lat IS NULL 
	            OR gps_lng IS NULL
	            OR search_radius_km IS NULL
	            OR s.gps IS NULL
	            OR s.gps = ''
	            OR s.gps !~ '^-?\d+\.?\d*,-?\d+\.?\d*$'
	            OR ST_Distance(
	                ST_Point(gps_lng, gps_lat)::geography,
	                ST_Point(
	                    COALESCE(CAST(SPLIT_PART(s.gps, ',', 2) AS FLOAT), 0.0),
	                    COALESCE(CAST(SPLIT_PART(s.gps, ',', 1) AS FLOAT), 0.0)
	                )::geography
	            ) / 1000.0 <= search_radius_km
	        )
	    )
	    SELECT 
	        ranked_results.service_id,
	        ranked_results.media_id,
	        ranked_results.media_path,
	        ranked_results.product_name,
	        ranked_results.ai_description,
	        ranked_results.ai_tags,
	        ranked_results.match_score,
	        ranked_results.distance_km,
	        ranked_results.service_data
	    FROM ranked_results
	    ORDER BY 
	        ranked_results.match_score DESC,
	        ranked_results.distance_km ASC NULLS LAST
	    LIMIT max_results;
	END;
	$$ LANGUAGE plpgsql STABLE;
	COMMENT ON FUNCTION search_images_by_ai_analysis IS 'Recherche intelligente d''images par analyse IA avec matching vectoriel optimisé, gestion accents, matching partiel/fuzzy, et langue dynamique';
	-- =====================================================
	-- 5. Analyser les Tables pour Optimiser les Statistiques
	-- =====================================================
	ANALYZE media;
	-- =====================================================
	-- 6. Vérification
	-- =====================================================
	DO $$
	BEGIN
	    -- Vérifier que les colonnes existent
	    IF NOT EXISTS (
	        SELECT 1 FROM information_schema.columns 
	        WHERE table_name = 'media' 
	        AND column_name = 'normalized_ai_tags'
	    ) THEN
	        RAISE EXCEPTION 'Colonne normalized_ai_tags non créée';
	    END IF;
	    IF NOT EXISTS (
	        SELECT 1 FROM information_schema.columns 
	        WHERE table_name = 'media' 
	        AND column_name = 'normalized_ai_description'
	    ) THEN
	        RAISE EXCEPTION 'Colonne normalized_ai_description non créée';
	    END IF;
	    -- Vérifier que les index existent
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_indexes 
	        WHERE indexname = 'idx_media_normalized_ai_tags_gin'
	    ) THEN
	        RAISE EXCEPTION 'Index idx_media_normalized_ai_tags_gin non créé';
	    END IF;
	    RAISE NOTICE '✅ Migration recherche image optimisée appliquée avec succès';
	END $$;"
1770020112000,2026-02-02 08:15:12 UTC:10.0.3.41(43426):yukpo_db_user@postgres:[32222]:ERROR:  cannot insert multiple commands into a prepared statement
